Data Time,X,Y,Z
2016/01/27 19:29:46.00,29425,35888,26097
2016/01/27 19:29:46.02,29393,35808,26065
2016/01/27 19:29:46.04,29345,35760,26081
2016/01/27 19:29:46.06,29361,35760,26017
2016/01/27 19:29:46.08,29457,35856,25937
2016/01/27 19:29:46.10,29489,35920,25953
2016/01/27 19:29:46.12,29537,36032,25985
2016/01/27 19:29:46.14,29697,36016,26081
2016/01/27 19:29:46.16,29809,36128,26081
2016/01/27 19:29:46.18,29777,36080,26209
2016/01/27 19:29:46.20,29761,36000,26145
2016/01/27 19:29:46.22,29665,36016,26097
2016/01/27 19:29:46.24,29585,36016,26017
2016/01/27 19:29:46.26,29553,36064,26017
2016/01/27 19:29:46.28,29601,36016,26065
2016/01/27 19:29:46.30,29617,36032,25873
2016/01/27 19:29:46.32,29569,35984,25889
2016/01/27 19:29:46.34,29633,35920,26065
2016/01/27 19:29:46.36,29713,35888,26065
2016/01/27 19:29:46.38,29569,35872,26033
2016/01/27 19:29:46.40,29521,35840,25985
2016/01/27 19:29:46.42,29553,35792,25937
2016/01/27 19:29:46.44,29537,35776,26017
2016/01/27 19:29:46.46,29585,35744,25921
2016/01/27 19:29:46.48,29617,35840,25937
2016/01/27 19:29:46.50,29697,35856,25937
2016/01/27 19:29:46.52,29681,35904,25953
2016/01/27 19:29:46.54,29649,35904,25937
2016/01/27 19:29:46.56,29681,35904,25953
2016/01/27 19:29:46.58,29665,35952,25905
2016/01/27 19:29:46.60,29681,35968,25985
2016/01/27 19:29:46.62,29617,35968,25985
2016/01/27 19:29:46.64,29633,35952,26017
2016/01/27 19:29:46.66,29665,35952,25985
2016/01/27 19:29:46.68,29665,35904,25921
2016/01/27 19:29:46.70,29681,35888,25889
2016/01/27 19:29:46.72,29681,35856,25905
2016/01/27 19:29:46.74,29633,35792,25937
2016/01/27 19:29:46.76,29697,35776,25937
2016/01/27 19:29:46.78,29697,35888,25873
2016/01/27 19:29:46.80,29665,35920,25937
2016/01/27 19:29:46.82,29697,35808,26001
2016/01/27 19:29:46.84,29665,35840,26001
2016/01/27 19:29:46.86,29665,35872,25953
2016/01/27 19:29:46.88,29665,35856,25985
2016/01/27 19:29:46.90,29633,35872,25969
2016/01/27 19:29:46.92,29649,35888,25953
2016/01/27 19:29:46.94,29697,36016,25889
2016/01/27 19:29:46.96,29745,36064,25889
2016/01/27 19:29:46.98,29761,36032,25873
2016/01/27 19:29:47.00,29761,35952,25889
2016/01/27 19:29:47.02,29777,35872,25889
2016/01/27 19:29:47.04,29713,35856,25969
2016/01/27 19:29:47.06,29633,35856,26065
2016/01/27 19:29:47.08,29601,35792,26049
2016/01/27 19:29:47.10,29601,35856,25905
2016/01/27 19:29:47.12,29569,35904,25953
2016/01/27 19:29:47.14,29601,35968,25937
2016/01/27 19:29:47.16,29585,36032,25985
2016/01/27 19:29:47.18,29617,35968,25985
2016/01/27 19:29:47.20,29681,35872,25953
2016/01/27 19:29:47.22,29777,35872,25889
2016/01/27 19:29:47.24,29873,35792,25905
2016/01/27 19:29:47.26,29937,35840,25937
2016/01/27 19:29:47.28,29921,35888,25969
2016/01/27 19:29:47.30,29921,35888,25969
2016/01/27 19:29:47.32,29857,35904,25937
2016/01/27 19:29:47.34,29745,35952,25937
2016/01/27 19:29:47.36,29665,36000,25953
2016/01/27 19:29:47.38,29585,36064,25953
2016/01/27 19:29:47.40,29457,36080,26017
2016/01/27 19:29:47.42,29473,36016,26033
2016/01/27 19:29:47.44,29457,35904,26065
2016/01/27 19:29:47.46,29505,35792,26049
2016/01/27 19:29:47.48,29585,35776,26033
2016/01/27 19:29:47.50,29617,35728,26049
2016/01/27 19:29:47.52,29697,35760,25953
2016/01/27 19:29:47.54,29729,35792,25953
2016/01/27 19:29:47.56,29697,35856,25889
2016/01/27 19:29:47.58,29697,35920,25857
2016/01/27 19:29:47.60,29697,35984,25889
2016/01/27 19:29:47.62,29697,36048,25905
2016/01/27 19:29:47.64,29729,36096,25969
2016/01/27 19:29:47.66,29729,36112,26033
2016/01/27 19:29:47.68,29729,36128,26081
2016/01/27 19:29:47.70,29713,36032,26113
2016/01/27 19:29:47.72,29729,36000,26097
2016/01/27 19:29:47.74,29697,36048,26033
2016/01/27 19:29:47.76,29665,36016,26033
2016/01/27 19:29:47.78,29633,35936,26001
2016/01/27 19:29:47.80,29617,35936,25905
2016/01/27 19:29:47.82,29601,35952,25905
2016/01/27 19:29:47.84,29665,36032,25921
2016/01/27 19:29:47.86,29649,36048,25953
2016/01/27 19:29:47.88,29665,35840,26081
2016/01/27 19:29:47.90,29681,35920,26033
2016/01/27 19:29:47.92,29697,35920,26049
2016/01/27 19:29:47.94,29633,35904,26033
2016/01/27 19:29:47.96,29601,35904,26001
2016/01/27 19:29:47.98,29553,35952,26017
2016/01/27 19:29:48.00,29569,35968,26001
2016/01/27 19:29:48.02,29553,36064,26049
2016/01/27 19:29:48.04,29537,36080,26049
2016/01/27 19:29:48.06,29521,36032,26049
